	689	716	727	736	743	753	758	773	800	833	884	923	970	1017	1101	689
	689	716	727	739	746	752	759	772	799	832	883	921	969	1018	1102	689
	687	715	727	736	746	752	759	773	800	832	883	924	968	1018	1101	689
	689	715	728	736	745	751	759	772	802	833	883	922	967	1018	1101	690
	689	716	727	738	747	751	759	773	799	833	882	922	969	1018	1101	690
	689	716	727	735	746	752	758	772	800	833	883	922	967	1018	1103	690
	689	716	727	737	743	752	758	772	799	834	882	923	967	1020	1101	689
	687	716	728	734	745	753	758	772	798	834	883	921	968	1019	1102	689
	690	715	727	736	746	752	757	773	799	833	883	925	967	1018	1101	689
	688	714	727	736	746	752	757	773	799	833	884	922	968	1018	1101	690
	688	716	728	735	746	751	758	774	797	834	882	923	967	1019	1100	689
	689	715	727	736	745	752	758	773	799	834	882	923	970	1019	1100	687
	690	715	726	738	747	752	758	775	800	834	882	923	968	1018	1100	689
	690	716	727	737	745	752	758	773	801	833	883	923	967	1018	1101	689
	689	715	728	736	745	751	756	773	799	837	883	923	968	1018	1100	687
	689	716	726	736	744	751	756	773	800	833	882	920	966	1019	1101	690
	690	719	727	737	745	751	758	774	800	834	883	922	967	1019	1100	689
	690	715	727	736	745	752	759	773	800	833	880	922	967	1019	1099	689
	689	715	726	737	746	751	757	775	800	833	883	923	967	1016	1101	690
	689	720	726	736	742	750	758	773	801	835	883	923	967	1018	1100	689
	690	715	727	738	745	751	756	773	800	835	884	923	967	1015	1100	690
	691	714	727	736	745	752	757	774	800	834	881	922	967	1016	1101	689
	690	715	726	736	744	752	758	774	801	834	883	922	966	1018	1101	689
	689	715	725	736	744	751	756	775	800	832	883	922	967	1018	1099	688
	690	715	726	736	745	750	756	773	800	833	883	923	967	1018	1099	688
	689	715	724	737	744	751	757	773	800	834	883	923	967	1019	1099	689
	689	715	729	736	744	753	757	773	801	833	884	923	967	1016	1100	691
	689	715	726	737	746	753	757	774	801	833	883	924	966	1016	1100	689
	689	714	727	736	744	749	756	773	802	834	883	923	966	1018	1102	689
	689	715	726	736	744	752	755	773	799	833	884	923	967	1017	1101	689
	689	714	728	737	745	753	756	773	802	833	883	922	967	1015	1100	690
	690	714	728	737	744	752	757	774	802	833	883	923	966	1016	1100	690
	690	715	726	737	746	752	756	773	803	833	883	923	967	1017	1101	689
	688	714	726	736	744	752	756	773	803	833	883	924	968	1017	1101	689
	689	715	726	737	743	752	757	775	802	834	884	924	967	1018	1100	690
	689	716	729	735	744	752	756	772	802	834	885	924	967	1013	1100	689
	689	715	726	737	744	754	757	776	802	833	883	924	966	1016	1100	689
	689	715	726	737	744	752	756	773	802	835	885	924	967	1017	1101	687
	689	714	726	736	745	751	756	773	802	832	883	923	967	1016	1099	689
	688	715	729	736	745	753	756	774	804	834	880	924	967	1017	1100	689
	689	716	726	737	744	752	757	773	806	830	882	923	967	1016	1099	690
	687	715	724	737	745	752	756	773	802	831	883	926	967	1016	1100	689
	688	715	726	738	744	752	756	774	803	832	885	925	968	1016	1101	690
	688	715	729	738	744	752	756	773	803	832	883	923	967	1017	1099	689
	688	715	728	737	746	753	756	773	803	832	883	924	967	1015	1100	690
	687	715	726	736	746	752	756	773	803	832	884	924	967	1016	1100	690
	688	715	726	740	743	754	757	772	803	834	885	923	968	1015	1099	690
	688	715	726	735	747	753	758	772	803	831	885	924	967	1013	1099	689
	687	716	726	739	745	753	757	772	804	831	886	924	967	1016	1105	689
	688	716	726	739	746	753	757	775	803	832	885	924	968	1015	1100	689
	687	716	726	740	745	754	758	774	803	831	884	925	967	1015	1100	689
	688	717	726	736	746	753	757	773	803	832	886	924	971	1015	1099	688
	687	716	725	737	745	754	758	771	803	830	881	925	969	1015	1100	688
	688	716	725	738	745	753	758	771	803	830	885	924	968	1014	1099	689
	688	718	725	740	745	755	758	773	802	831	884	925	968	1015	1101	690
	689	717	729	736	746	754	758	772	803	835	885	924	968	1014	1100	688
	683	717	726	739	743	753	758	772	803	832	881	925	967	1016	1100	688
	686	717	726	739	746	755	759	772	803	831	884	925	969	1015	1100	689
	687	717	724	739	748	751	758	773	804	831	885	924	969	1014	1101	689
	687	716	726	739	745	755	758	772	803	830	884	924	968	1015	1100	689
	687	717	724	739	746	754	760	771	804	831	884	923	968	1015	1100	689
	687	718	725	739	746	753	758	771	806	832	885	925	971	1013	1101	690
	687	717	726	739	748	754	759	771	803	827	886	924	971	1015	1100	689
	687	718	728	739	746	755	760	771	802	830	885	925	968	1015	1102	689
	688	718	725	739	746	752	758	772	803	830	886	925	968	1014	1100	689
	688	718	725	740	746	755	760	771	805	830	885	924	967	1015	1100	689
	687	717	726	740	746	756	760	771	803	830	886	924	968	1014	1101	688
	688	718	724	736	745	756	761	771	803	830	885	927	968	1014	1101	689
	687	718	725	740	747	755	762	774	806	830	885	924	969	1014	1101	690
	687	721	725	739	747	756	760	772	803	830	886	923	969	1014	1101	686
	687	719	725	742	749	756	760	771	802	832	885	923	967	1014	1100	688
	688	719	725	739	746	755	761	772	803	832	885	924	968	1015	1101	690
	689	718	725	740	747	755	761	772	803	830	886	923	967	1014	1103	689
	687	718	725	740	745	755	761	773	803	831	884	923	967	1014	1102	688
	688	717	725	739	747	756	761	772	802	836	886	923	967	1014	1101	689
	688	718	725	740	748	756	761	774	803	830	886	924	968	1015	1102	689
	688	719	725	740	748	756	762	773	801	831	886	923	968	1014	1101	690
	687	718	725	740	748	755	762	772	803	835	886	924	967	1015	1101	688
	688	719	726	740	747	755	761	773	802	830	884	925	968	1016	1106	689
	688	719	725	738	748	755	761	772	802	829	886	924	967	1015	1102	690
	688	718	725	739	747	755	762	773	802	831	885	925	967	1015	1105	689
	688	719	726	740	747	754	762	773	802	831	885	923	967	1015	1103	689
	688	719	725	740	744	756	761	774	802	829	885	924	968	1015	1101	689
	687	719	724	740	749	756	762	773	802	831	884	924	967	1016	1102	688
	688	719	728	740	747	754	762	774	801	828	884	924	969	1016	1102	689
	689	719	725	737	745	755	762	775	802	831	886	924	968	1014	1102	688
	688	719	725	739	746	755	761	774	802	831	885	924	968	1015	1102	689
	689	718	724	740	748	754	762	773	802	831	885	923	969	1015	1102	689
	688	719	725	741	750	755	761	774	802	831	884	924	968	1015	1103	689
	689	719	726	741	747	755	762	774	802	831	885	924	967	1016	1102	689
	688	721	726	739	747	754	760	774	801	831	883	926	967	1016	1102	688
	689	719	726	739	747	754	762	774	803	831	884	925	968	1016	1102	689
	690	719	724	738	746	753	761	774	801	831	884	924	967	1016	1103	689
	689	719	725	739	748	753	761	776	801	835	885	924	968	1015	1102	688
	689	719	725	739	747	753	762	779	799	830	885	926	968	1016	1106	689
	688	719	726	739	747	753	761	776	805	831	884	924	968	1016	1103	689
	689	719	726	739	746	754	761	774	801	832	885	924	968	1016	1102	689
	689	719	726	740	746	754	762	775	802	832	883	924	968	1015	1105	688
	688	722	726	738	747	753	762	774	802	830	884	924	970	1015	1107	689
	689	722	726	738	745	753	760	774	802	831	884	923	967	1012	1102	689
	688	719	726	739	747	754	761	774	800	831	885	924	967	1015	1103	689
	689	719	726	737	746	754	759	775	801	831	885	924	968	1016	1103	690
	689	718	726	739	745	754	761	775	802	830	881	924	969	1017	1103	688
	689	718	726	738	747	754	761	774	801	832	882	924	967	1017	1102	689
	689	720	729	737	746	754	760	774	802	832	884	927	968	1017	1103	688
	688	719	726	736	747	753	760	776	802	831	884	923	968	1018	1103	688
	688	719	724	738	746	753	761	774	801	832	884	924	968	1017	1103	688
	689	718	725	737	747	754	761	774	802	832	884	925	969	1016	1102	689
	688	718	726	738	747	753	760	775	801	831	885	925	969	1018	1102	689
	690	718	726	738	745	751	760	774	802	832	883	924	969	1018	1103	689
	688	718	727	735	746	753	760	774	802	832	884	925	968	1018	1103	688
	689	719	727	738	745	753	760	773	801	831	884	925	969	1018	1102	689
	688	718	726	737	747	750	759	775	802	832	883	926	970	1017	1101	689
	689	718	726	738	747	752	760	775	801	832	884	923	968	1016	1103	689
	689	717	726	738	746	753	759	774	801	832	884	924	969	1017	1102	688
	686	717	725	736	747	754	760	773	802	833	884	924	971	1018	1100	689
	688	718	726	738	746	751	760	776	801	833	884	924	969	1017	1101	689
	688	718	727	737	746	752	759	774	802	831	884	925	969	1016	1101	689
	689	717	727	737	744	754	760	774	802	833	883	924	969	1018	1101	689
	687	717	726	737	746	752	759	774	802	832	884	924	970	1018	1101	689
	688	716	726	738	745	752	758	773	803	832	883	925	968	1018	1100	689
	688	716	727	738	746	752	758	773	801	832	883	924	969	1015	1100	689
	688	716	727	738	748	753	759	774	804	838	882	924	970	1018	1101	689
	686	716	726	738	745	752	759	773	802	832	882	923	969	1019	1102	690
	689	717	726	735	747	752	760	775	801	832	883	922	969	1017	1101	688
	686	717	728	738	746	752	759	774	802	832	883	923	968	1017	1100	690
	685	715	726	740	744	752	759	773	802	832	883	923	970	1019	1101	689
	689	717	727	737	745	752	760	773	802	833	881	924	968	1019	1101	688
	689	717	726	739	746	753	759	773	801	835	883	923	969	1019	1103	686
	689	715	727	738	745	752	759	776	802	832	884	923	972	1018	1104	689
	689	716	726	738	746	753	760	774	802	832	884	923	969	1019	1101	689
	688	716	727	739	746	753	757	773	802	833	883	924	970	1018	1100	688
	687	715	727	738	747	751	757	774	802	833	880	923	970	1019	1099	688
	689	716	727	736	746	750	755	773	802	834	884	923	969	1017	1103	689
	689	716	725	737	745	752	758	773	802	832	882	924	968	1018	1100	689
	688	716	727	740	745	751	759	774	801	832	879	922	968	1018	1099	689
	690	716	729	739	744	752	758	774	801	832	882	922	969	1018	1101	690
	688	715	726	739	745	750	758	774	802	832	883	923	969	1018	1099	686
	690	715	726	738	747	752	760	773	801	832	880	923	969	1018	1099	688
	690	716	726	737	745	753	758	774	801	832	882	922	968	1018	1099	690
	689	716	726	738	745	751	757	774	802	832	883	923	968	1017	1100	688
	689	716	729	738	746	753	758	774	800	832	880	923	969	1017	1099	689
	688	715	726	738	743	750	760	773	801	833	883	923	971	1018	1099	688
	690	715	724	737	746	751	759	774	804	832	883	922	968	1018	1099	687
	690	717	726	738	746	752	758	776	803	832	884	923	968	1018	1099	689
	689	715	726	737	744	751	759	774	801	833	884	923	968	1017	1098	689
	690	715	725	738	745	751	758	774	801	832	883	924	968	1018	1100	687
	689	714	726	737	746	751	759	774	802	833	883	924	967	1016	1098	688
	689	715	726	737	745	752	760	773	802	832	884	922	963	1012	1100	689
	690	716	725	738	746	752	758	774	802	829	882	923	968	1017	1100	688
	689	716	725	736	746	753	759	774	801	833	883	923	967	1017	1099	689
	688	715	726	738	745	753	758	775	802	832	883	924	968	1017	1100	688
	689	715	726	739	745	752	759	774	801	832	883	923	968	1017	1100	688
	689	714	726	738	746	752	759	774	802	831	884	925	967	1018	1100	688
	690	716	726	740	745	753	759	775	802	831	880	923	968	1017	1099	688
	686	715	725	738	746	752	758	775	801	831	884	924	968	1016	1099	688
	685	718	726	735	745	753	758	775	802	832	884	924	968	1017	1100	688
	689	715	726	737	745	751	759	775	800	832	883	923	968	1016	1100	687
	690	715	725	737	745	752	759	775	802	832	884	924	969	1017	1100	688
	688	715	726	737	746	751	759	774	802	832	883	924	967	1016	1099	688
	690	714	726	739	746	754	759	774	802	830	883	923	967	1015	1100	689
	690	716	725	736	745	753	757	774	801	831	883	924	969	1016	1100	688
	687	715	726	738	746	753	755	774	802	832	883	925	968	1016	1100	688
	689	716	725	737	745	753	757	774	801	832	883	924	967	1017	1100	688
	689	716	726	736	745	752	758	775	802	831	883	924	968	1015	1100	688
	689	715	726	737	745	754	758	774	802	832	884	924	969	1015	1101	688
	691	715	726	738	746	753	758	775	801	831	883	924	967	1015	1101	688
	686	715	727	739	747	753	759	773	802	831	883	925	968	1016	1101	689
	689	716	724	737	745	753	759	773	801	832	884	924	968	1016	1101	688
	689	715	726	737	746	754	759	774	801	831	884	923	968	1015	1100	689
	686	716	726	738	744	753	759	773	803	831	880	925	969	1016	1101	688
	689	716	725	737	746	753	758	773	803	831	884	925	969	1016	1101	689
	689	715	726	738	745	754	757	773	802	831	885	927	968	1016	1101	689
	689	715	726	740	745	754	759	772	802	832	883	927	967	1016	1100	685
	690	716	726	738	746	755	757	772	802	832	885	924	968	1016	1100	688
	690	716	726	737	748	753	757	773	802	836	885	925	968	1015	1102	689
	690	715	726	738	747	753	759	775	803	833	883	923	968	1017	1101	688
	689	720	725	738	746	753	759	772	802	833	884	924	968	1015	1102	689
	688	718	726	740	746	753	759	774	802	832	885	925	968	1016	1102	688
	689	717	726	737	747	754	759	774	803	831	885	924	969	1016	1103	688
	689	715	726	737	747	754	759	772	802	833	884	925	968	1015	1102	688
	689	717	726	736	746	755	759	772	802	831	885	925	969	1016	1104	689
	690	716	726	735	746	754	759	774	802	831	885	923	968	1015	1102	688
	689	716	726	736	747	754	758	772	804	832	886	925	969	1014	1101	687
	690	716	726	738	747	755	758	774	802	831	884	925	969	1015	1102	688
	690	716	726	739	746	753	760	773	802	832	885	925	969	1016	1102	690
	688	717	726	739	746	754	759	772	802	836	885	924	969	1016	1102	688
	688	717	727	739	746	755	757	772	803	833	885	924	968	1014	1102	684
	689	716	727	737	747	751	760	775	803	832	886	924	969	1015	1101	690
	689	716	726	738	747	754	761	772	802	832	884	923	968	1016	1103	688
	688	716	727	737	747	755	759	772	802	831	885	925	968	1015	1102	689
	689	719	727	737	747	754	760	772	802	832	882	922	969	1015	1102	688
	688	716	726	739	748	754	760	772	802	832	886	924	969	1016	1102	689
	690	717	727	738	749	754	760	772	802	832	885	925	970	1016	1102	689
	689	716	727	740	746	755	761	771	802	833	884	924	969	1014	1101	689
	690	717	727	737	746	754	761	772	804	831	885	924	970	1016	1101	689
	689	721	727	738	747	755	761	771	803	832	885	924	969	1016	1102	688
	689	718	727	738	746	755	761	772	802	832	885	925	970	1015	1102	690
	688	717	725	738	746	754	760	772	805	832	884	923	968	1015	1102	689
	689	717	727	738	747	755	760	775	803	832	885	924	971	1016	1106	688
	690	717	726	739	750	755	761	771	802	833	884	923	968	1012	1101	689
	689	717	726	737	747	754	761	771	803	832	884	924	969	1014	1102	689
	691	719	727	738	749	754	756	775	803	832	885	923	968	1016	1102	686
	689	717	727	738	749	755	759	771	804	832	884	924	968	1015	1103	690
	689	718	730	738	748	754	760	772	803	832	881	923	967	1016	1102	688
	686	717	725	738	748	754	761	771	802	833	884	923	968	1017	1102	689
	689	718	727	739	748	754	761	772	803	834	885	924	968	1013	1102	689
	689	717	726	739	748	754	761	772	803	832	886	922	968	1017	1106	687
	689	718	726	738	747	754	761	771	802	832	884	924	969	1017	1101	688
	689	718	727	740	748	753	761	772	803	833	884	924	967	1016	1101	689
	690	718	726	737	748	754	761	772	805	832	883	923	967	1016	1102	688
	689	718	728	738	746	754	761	772	803	832	885	924	968	1016	1106	689
	690	718	726	738	748	753	761	773	803	833	885	924	968	1016	1102	688
	690	718	726	738	748	753	761	773	803	832	883	924	968	1017	1102	689
	690	718	729	739	748	753	759	776	803	833	884	923	967	1013	1103	688
	687	718	726	738	748	753	762	773	803	832	885	924	967	1015	1103	689
	689	718	726	737	747	754	762	773	803	832	885	921	967	1017	1102	689
	689	717	726	738	747	752	761	773	803	832	885	924	968	1017	1103	688
	688	718	727	740	748	754	761	773	803	831	884	924	967	1016	1102	686
	688	721	726	736	748	752	761	772	803	832	881	924	967	1013	1103	688
	688	718	726	738	748	753	761	773	803	832	883	922	968	1016	1102	687
	688	718	726	740	748	753	761	773	803	832	885	924	967	1016	1104	689
	688	719	726	739	747	752	762	774	803	832	885	925	968	1017	1102	689
	688	718	725	737	748	752	760	772	803	834	885	923	971	1017	1106	688
	688	718	726	738	748	753	760	776	802	832	883	924	967	1018	1102	688
	689	719	726	739	748	752	761	773	804	831	885	924	966	1015	1103	688
	688	719	725	738	748	754	761	775	804	831	885	925	969	1018	1102	689
	687	718	726	738	748	754	761	773	803	832	885	924	970	1017	1101	689
	689	717	726	738	749	753	759	774	805	831	885	923	969	1015	1102	688
	689	718	726	736	745	752	760	772	804	830	885	925	966	1016	1102	689
	688	718	725	738	748	753	758	774	803	832	885	924	967	1018	1101	690
	689	721	728	740	747	752	760	775	803	832	885	925	968	1015	1101	689
	688	718	725	738	747	751	761	773	803	831	885	925	969	1018	1102	689
	688	718	725	737	748	753	759	773	804	831	884	925	968	1018	1101	689
	688	719	725	738	748	752	759	773	803	831	884	925	968	1018	1100	689
	688	719	725	737	748	753	760	774	804	831	883	925	967	1018	1102	689
	688	719	726	738	748	752	760	774	804	832	883	928	967	1016	1100	689
	687	718	726	737	747	753	759	775	804	830	882	925	969	1014	1105	689
	689	718	725	738	747	753	760	774	803	830	883	928	968	1016	1102	689
	687	718	726	737	748	750	760	773	803	831	885	925	968	1017	1100	689
	688	718	726	739	746	752	759	774	803	834	885	925	968	1016	1099	689
	688	717	725	738	747	752	760	773	804	831	884	925	968	1019	1101	688
	688	718	726	738	749	753	756	774	803	835	884	926	967	1018	1102	689
	686	718	726	738	748	754	758	774	802	832	883	925	968	1018	1101	688
	688	718	727	739	747	752	756	773	805	831	884	925	968	1017	1101	689
	687	717	727	737	747	752	759	774	804	832	885	925	969	1018	1101	689
	688	718	726	737	747	752	760	773	803	831	884	925	972	1018	1100	689
	687	716	727	737	747	753	760	774	802	829	885	927	969	1017	1102	689
	687	717	727	737	748	752	760	778	804	831	885	925	968	1017	1099	689
	688	718	726	738	746	751	760	774	802	831	884	924	969	1019	1099	689
	688	720	725	737	747	753	759	774	803	832	884	925	968	1017	1100	688
	688	717	725	738	747	753	761	776	803	831	884	928	968	1017	1100	689
	688	717	726	737	749	751	760	773	802	831	883	925	968	1016	1099	687
	689	717	726	737	747	752	759	773	801	831	884	927	968	1016	1099	688
	687	716	727	736	747	752	761	773	800	832	884	926	969	1017	1100	690
	688	716	726	737	746	753	760	773	801	831	884	925	968	1017	1099	687
	687	717	728	738	746	753	760	777	802	831	883	924	969	1018	1099	688
	689	717	726	737	747	754	760	774	801	830	884	924	969	1017	1099	688
	688	719	728	738	747	754	761	776	802	831	884	925	970	1017	1100	688
	688	718	729	738	746	754	759	775	802	831	883	925	970	1016	1100	687
	688	717	725	738	747	752	759	773	804	831	884	923	968	1018	1101	688
	688	717	726	739	747	754	760	774	801	831	884	925	969	1017	1100	688
	688	721	726	737	747	753	761	775	803	831	884	923	970	1017	1099	687
	688	717	724	739	748	753	759	773	804	830	885	926	968	1016	1099	688
	688	716	727	738	749	753	761	774	801	832	884	925	968	1018	1099	688
	689	716	726	739	748	754	758	774	801	831	884	924	970	1017	1099	688
	689	717	727	738	747	753	760	775	802	831	881	925	968	1016	1099	689
	689	717	726	739	745	754	760	775	802	834	884	923	969	1017	1101	688
	688	718	726	738	746	753	761	774	804	832	884	925	968	1016	1099	688
	688	716	726	738	747	754	759	774	801	831	884	923	969	1017	1099	688
	688	717	726	740	747	751	760	774	801	831	884	924	969	1016	1100	688
	687	717	726	738	748	753	760	775	801	831	884	925	969	1017	1099	687
	688	717	727	737	747	754	761	775	798	831	885	924	968	1016	1099	685
